time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-15T07:54:06.957Z,62.107,-151.179,74.5,1.7,ml,30,71,0.2,0.5,ak,aka2026qcatny,2026-08-15T08:58:32.079Z,"17 km NE of Skwentna, Alaska",earthquake,2.9,3.4145,0.1,21,reviewed,ak,ak
2026-08-15T07:50:37.420Z,58.1755,-155.36466666667,2.48,0.26,ml,11,66,0.03982,0.06,av,av94385043,2026-08-16T08:03:18.460Z,"86 km NW of Karluk, Alaska",earthquake,0.17,0.33,0.21450135642884,11,reviewed,av,av
2026-08-15T07:49:55.250Z,38.779833333333,-122.92766666667,4.89,0.93,md,37,80,0.05559,0.07,nc,nc75418667,2026-08-27T02:12:19.040Z,"8 km ESE of Cloverdale, CA",earthquake,0.19,0.55,0.225,32,reviewed,nc,nc
2026-08-15T07:48:47.810Z,33.661833333333,-116.9425,11.82,0.32,ml,21,77,0.02961,0.14,ci,ci40673042,2026-08-16T14:26:37.649Z,"10 km SSE of Hemet, CA",earthquake,0.28,0.43,0.22802943289319,6,reviewed,ci,ci
2026-08-15T07:47:32.216Z,54.074,-162.084,8,2.2,ml,9,278,1,0.4,ak,aka2026qcanul,2026-08-15T08:55:54.538Z,"110 km S of King Cove, Alaska",earthquake,12.2,7.714,0.1,7,reviewed,ak,ak
2026-08-15T07:44:53.630Z,38.838500976562,-122.79166412353,2.289999961853,1.02,md,14,84,0.001035,0.03,nc,nc75418662,2026-08-15T08:17:24.266Z,"6 km WNW of Cobb, CA",earthquake,0.26,0.540000021,0.22,14,automatic,nc,nc
2026-08-15T07:39:38.638Z,-8.0652,120.8009,10,5.2,mb,67,52,3.205,0.67,us,us6000tkx5,2026-09-07T12:24:10.040Z,"70 km NNE of Ruteng, Indonesia",earthquake,5.09,1.857,0.075,58,reviewed,us,us
2026-08-15T07:30:46.690Z,37.455833333333,-118.8395,3.69,1.11,md,12,139,0.1328,0.08,nc,nc75418657,2026-08-19T21:32:22.138Z,"18 km SW of Toms Place, CA",earthquake,0.35,1.47,0.024,3,reviewed,nc,nc
2026-08-15T07:29:29.900Z,38.795501708984,-122.77433013916,3.3399999141693,1.12,md,25,74,0.01087,0.02,nc,nc75418652,2026-08-15T09:47:27.806Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.5,0.17,26,automatic,nc,nc
2026-08-15T07:27:15.400Z,35.524333333333,-117.39633333333,6.24,0.47,ml,18,105,0.02595,0.14,ci,ci40673034,2026-08-18T17:25:21.690Z,"27 km S of Trona, CA",earthquake,0.29,0.5,0.076455693358906,8,reviewed,ci,ci
2026-08-15T07:25:27.133Z,52.277,-169.379,11.8,2.4,ml,16,282,0.6,0.7,ak,aka2026qbzuuh,2026-08-15T08:54:32.929Z,"81 km SSW of Nikolski, Alaska",earthquake,8.3,4.398,0.1,12,reviewed,ak,ak
2026-08-15T07:21:38.040Z,38.832500457764,-122.81400299072,2.4300000667572,0.71,md,7,88,0.009596,0.01,nc,nc75418647,2026-08-15T07:37:20.019Z,"8 km NW of The Geysers, CA",earthquake,0.67,2.26999998,0.26,8,automatic,nc,nc
2026-08-15T07:16:06.980Z,-8.2936,121.4196,10,4.4,mb,26,88,2.918,0.71,us,us6000tkwz,2026-09-07T12:28:21.040Z,"66 km NNW of Ende, Indonesia",earthquake,8.28,1.9,0.13,17,reviewed,us,us
2026-08-15T07:14:45.260Z,18.7686,-64.5435,55,3.72,md,22,258,0.3118,0.15,pr,pr2026227001,2026-09-07T12:29:44.040Z,"55 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.07,1.22,0.22,20,reviewed,pr,pr
2026-08-15T07:12:40.932Z,54.51,-160.268,4.1,2.4,ml,14,276,1.1,0.4,ak,aka2026qbzjsw,2026-08-15T08:52:27.101Z,"93 km S of Sand Point, Alaska",earthquake,9.3,5.051,0.1,11,reviewed,ak,ak
2026-08-15T07:11:07.810Z,19.365833282471,-155.46549987793,5.7300000190735,1.72,md,13,83,0.009972,0.310000002,hv,hv75019127,2026-08-15T07:14:45.710Z,"18 km N of Pāhala, Hawaii",earthquake,0.76,1.21000004,0.12171910319372,6,automatic,hv,hv
2026-08-15T07:06:42.150Z,36.551,-89.729,7.25,2.18,md,43,49,0.05267,0.08,nm,nm60626801,2026-08-20T11:25:11.480Z,"7 km SSW of Catron, Missouri",earthquake,0.14,0.44,0.19867513981047,40,reviewed,nm,nm
2026-08-15T07:06:26.580Z,51.8405,-176.6375,1.96,0.51,ml,5,288,0.1416,0.23,av,av94384988,2026-08-16T07:53:46.970Z,"3 km S of Adak, Alaska",earthquake,1.45,1.05,0.19734555681256,5,reviewed,av,av
2026-08-15T07:05:51.600Z,51.868,-176.585,3.63,0.5,ml,7,183,0.06314,0.14,av,av94384983,2026-08-16T07:50:16.650Z,"3 km E of Adak, Alaska",earthquake,0.61,0.73,0.25659396295039,7,reviewed,av,av
2026-08-15T07:04:06.349Z,34.45433333,-97.60733333,6.29,1.39,ml,44,84,0.04859046489,0.35,ok,ok2026pxlr,2026-08-17T12:45:22.453Z,"6 km E of Velma, Oklahoma",earthquake,,0.9,0.24,23,reviewed,ok,ok
2026-08-15T07:01:44.876Z,52.224,-169.487,19.5,2.4,ml,10,296,0.6,0.3,ak,aka2026qbyzsi,2026-08-15T08:50:02.983Z,"90 km SSW of Nikolski, Alaska",earthquake,13.3,7.3638,0.1,8,reviewed,ak,ak
2026-08-15T07:00:15.410Z,34.4685,-97.62433333,7,0.9,ml,14,187,0.03869240723,0.41,ok,ok2026pxlo,2026-08-17T20:24:46.818Z,"4 km ENE of Velma, Oklahoma",earthquake,,1.4,0.23,8,reviewed,ok,ok
2026-08-15T06:58:03.136Z,24.8209,127.8065,10,4.4,mb,20,94,3.248,0.67,us,us6000tm5l,2026-09-07T17:16:00.040Z,"145 km S of Itoman, Japan",earthquake,9.41,1.909,0.161,11,reviewed,us,us
2026-08-15T06:57:10.410Z,51.864166666667,-176.59966666667,6.44,-0.06,ml,5,199,0.05547,0.11,av,av94384963,2026-08-16T07:45:46.220Z,"2 km ESE of Adak, Alaska",earthquake,0.62,1.59,0.34744926956492,5,reviewed,av,av
2026-08-15T06:53:59.698Z,36.8545,-104.8562,5,0.9,ml,7,90,0.053,0.34,us,us7000tgb3,2026-09-10T13:49:12.040Z,"30 km S of Weston, Colorado",earthquake,1.73,1.609,0.097,14,reviewed,us,us
2026-08-15T06:49:33.740Z,36.136333333333,-118.43833333333,7.44,2.39,ml,35,73,0.1025,0.18,ci,ci40673026,2026-08-20T23:31:15.659Z,"42 km WSW of Olancha, CA",earthquake,0.19,0.72,0.18109026496697,69,reviewed,ci,ci
2026-08-15T06:49:11.770Z,38.826667785645,-122.79550170898,2.829999923706,0.62,md,8,116,0.01184,0.02,nc,nc75418632,2026-08-15T09:07:22.547Z,"6 km W of Cobb, CA",earthquake,0.45,0.730000019,0.32,11,automatic,nc,nc
2026-08-15T06:48:43.440Z,58.303666666667,-154.99533333333,3.19,0.15,ml,6,204,0.03694,0.07,av,av94384953,2026-08-16T07:38:45.780Z,"87 km NNW of Karluk, Alaska",earthquake,0.51,0.48,0.2413396556273,6,reviewed,av,av
2026-08-15T06:48:12.807Z,-8.0965,121.1914,10,4,mb,16,118,3.217,0.3,us,us6000tm79,2026-09-07T16:57:03.040Z,"97 km NNW of Ende, Indonesia",earthquake,9.35,1.917,0.156,11,reviewed,us,us
2026-08-15T06:46:09.849Z,34.45566667,-97.61883333,5,1.05,ml,14,126,0.03869240723,0.38,ok,ok2026pxlc,2026-08-17T21:09:15.115Z,"5 km E of Velma, Oklahoma",earthquake,,2.4,0.38,6,reviewed,ok,ok
2026-08-15T06:43:07.730Z,-8.1452,120.7061,10,4.7,mb,38,75,3.252,0.99,us,us6000tkwt,2026-09-07T12:32:05.040Z,"58 km NNE of Ruteng, Indonesia",earthquake,4.47,1.882,0.097,32,reviewed,us,us
2026-08-15T06:38:23.830Z,19.046166666667,-155.379,31.81,3.05,ml,49,213,0.1341,0.12,hv,hv75019117,2026-09-07T12:35:39.758Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.48,0.75,0.12607616003252,38,reviewed,hv,hv
2026-08-15T06:37:48.710Z,-7.864,120.7963,10,4.3,mb,21,84,3.015,0.65,us,us6000tm5j,2026-09-06T13:49:47.040Z,"90 km NNE of Ruteng, Indonesia",earthquake,8.24,0.985,0.148,13,reviewed,us,us
2026-08-15T06:29:52.159Z,-28.8759,-175.9126,10,4.6,mb,18,219,1.803,0.5,us,us6000tm7i,2026-09-07T16:49:25.040Z,"Kermadec Islands region",earthquake,8.18,1.941,0.125,19,reviewed,us,us
2026-08-15T06:29:07.778Z,-28.6027,-176.2842,10,4.4,mb,24,137,1.577,0.68,us,us6000tm5i,2026-09-06T14:14:57.040Z,"Kermadec Islands region",earthquake,5.98,1.917,0.117,21,reviewed,us,us
2026-08-15T06:28:50.852Z,-8.2884,121.3891,10,5.1,mb,69,44,2.945,0.93,us,us6000tkwq,2026-09-07T12:36:28.040Z,"68 km NNW of Ende, Indonesia",earthquake,7.5,1.838,0.073,61,reviewed,us,us
2026-08-15T06:27:42.800Z,-8.0342,120.6868,10,4.2,mb,18,96,3.141,0.43,us,us6000tm5k,2026-09-06T14:28:50.040Z,"68 km NNE of Ruteng, Indonesia",earthquake,8.04,1.954,0.152,12,reviewed,us,us
2026-08-15T06:24:51.011Z,60.974,-150.536,32,1.6,ml,31,56,0.4,0.6,ak,aka2026qbxucz,2026-08-15T08:47:34.153Z,"10 km NE of Point Possession, Alaska",earthquake,2.5,2.9616,0.1,25,reviewed,ak,ak
2026-08-15T06:21:07.450Z,33.0455,-116.437,9.56,1.41,ml,17,82,0.03173,0.15,ci,ci40673018,2026-08-16T14:26:52.136Z,"16 km ESE of Julian, CA",earthquake,0.28,0.71,0.31763751077034,12,reviewed,ci,ci
2026-08-15T06:12:07.992Z,-8.1957,120.2643,10,4.3,mb,20,92,3.201,0.73,us,us6000tm5g,2026-09-05T14:06:59.040Z,"50 km NNW of Ruteng, Indonesia",earthquake,6.03,1.9,0.125,18,reviewed,us,us
2026-08-15T06:11:43.760Z,19.453166666667,-155.241,21.73,2.58,ml,61,46,0.03313,0.13,hv,hv75019107,2026-09-07T12:37:37.040Z,"1 km NNW of Volcano, Hawaii",earthquake,0.23,0.39,0.34895075322881,44,reviewed,hv,hv
2026-08-15T06:05:44.035Z,-8.5969,120.8141,10,4.1,mb,14,122,3.234,0.65,us,us6000tm7b,2026-09-07T16:53:43.040Z,"38 km E of Ruteng, Indonesia",earthquake,8.05,1.755,0.185,8,reviewed,us,us
2026-08-15T06:04:57.170Z,38.826667785645,-122.79582977295,3.2400000095367,1.07,md,10,139,0.0116,0.07,nc,nc75418627,2026-08-15T06:42:22.677Z,"6 km W of Cobb, CA",earthquake,0.74,1.41999996,0.3,12,automatic,nc,nc
2026-08-15T06:03:02.720Z,46.199833333333,-122.188,1.43,0.23,mh,11,91,0.001775,0.08,uw,uw714079451,2026-08-17T23:00:15.260Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.38,,0,reviewed,uw,uw
2026-08-15T06:00:50.614Z,61.628,-149.83,26.9,2.7,ml,89,30,0.2,0.8,ak,aka2026qbwzhu,2026-09-07T12:39:48.040Z,"0 km WSW of Houston, Alaska",earthquake,1.7,1.7631,0.1,67,reviewed,ak,ak
2026-08-15T05:57:32.086Z,32.26,-101.92,8.0322,1.1,ml,58,30,0,0.2,tx,tx2026pzhyoa,2026-08-17T11:36:20.893Z,"19 km NW of Stanton, Texas",earthquake,0.29476290136327,0.52146452029399,0.2,23,reviewed,tx,tx
2026-08-15T05:56:46.130Z,17.934333333333,-66.9175,13.73,1.99,md,12,218,0.0386,0.17,pr,pr71528533,2026-08-15T10:46:00.670Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.85,0.27,0.25691400382625,8,reviewed,pr,pr
2026-08-15T05:55:55.994Z,32.266,-101.922,7.3486,1,ml,36,44,0,0.2,tx,tx2026pzhxny,2026-08-17T11:45:05.423Z,"19 km NW of Stanton, Texas",earthquake,0.42745994530929,0.67647891475152,0.1,12,reviewed,tx,tx
2026-08-15T05:54:31.195Z,51.0036,-171.2229,10,2.9,ml,19,241,2,0.61,us,us6000tkxt,2026-09-07T12:15:50.040Z,"245 km SE of Atka, Alaska",earthquake,9.16,2.022,0.081,20,reviewed,us,us
2026-08-15T05:53:57.250Z,58.181,-156.462,5.5,2.4,ml,38,65,0.3,0.6,ak,aka2026qbwtip,2026-08-16T07:31:45.370Z,"53 km E of Egegik, Alaska",earthquake,2.5,1.9729,0.1,26,reviewed,ak,ak
2026-08-15T05:45:07.896Z,-8.4028,121.2455,10,5,mb,57,68,2.984,1.1,us,us6000tkwj,2026-09-07T12:43:40.244Z,"66 km NW of Ende, Indonesia",earthquake,6.65,1.876,0.081,49,reviewed,us,us
2026-08-15T05:35:25.615Z,53.921,-162.719,2,2.4,ml,19,247,1.2,0.7,ak,aka2026qbwdgo,2026-08-15T08:30:42.259Z,"113 km SSE of False Pass, Alaska",earthquake,8.2,3.8014,0.1,13,reviewed,ak,ak
2026-08-15T05:33:43.750Z,43.274166666667,-124.52583333333,22.74,2.33,ml,17,223,0.2026,0.26,uw,uw714079441,2026-08-17T22:53:09.780Z,"19 km WSW of Barview, Oregon",earthquake,1.04,1.32,0.052538968490161,5,reviewed,uw,uw
2026-08-15T05:33:17.300Z,35.302166666667,-117.82183333333,7.1,0.78,ml,19,142,0.03983,0.27,ci,ci40673010,2026-08-17T19:36:34.847Z,"19 km WSW of Johannesburg, CA",earthquake,0.5,0.75,0.13989619668129,7,reviewed,ci,ci
2026-08-15T05:31:47.360Z,37.620333333333,-119.02733333333,-0.22,1.41,md,5,300,0.08314,0.02,nc,nc75418622,2026-08-26T02:07:24.143Z,"5 km WSW of Mammoth Lakes, CA",earthquake,1.91,4.57,0.002,2,reviewed,nc,nc
2026-08-15T05:31:19.520Z,41.052833333333,-111.619,8.41,1.11,md,16,56,0.03591,0.16,uu,uu80148906,2026-08-17T15:43:35.380Z,"5 km ENE of Morgan, Utah",earthquake,0.4,0.68,0.30971894786646,12,reviewed,uu,uu
2026-08-15T05:25:44.020Z,36.8582,-104.8262,5,0.9,ml,6,104,0.064,0.17,us,us7000tgaz,2026-09-10T13:28:40.040Z,"30 km SSW of Segundo, Colorado",earthquake,1.38,1.708,0.105,12,reviewed,us,us
2026-08-15T05:23:21.740Z,46.203833333333,-122.1795,5.72,-0.07,md,7,98,0.005529,0.07,uw,uw714079431,2026-08-17T22:44:17.910Z,"38 km NNE of Amboy, Washington",earthquake,0.45,0.85,0.25815202030304,5,reviewed,uw,uw
2026-08-15T05:21:17.720Z,19.16900062561,-155.47116088867,27.360000610352,1.8,md,14,169,0.08322,0.140000001,hv,hv75019092,2026-08-15T05:25:05.720Z,"3 km SSE of Pāhala, Hawaii",earthquake,1.16,1.27999997,0.15397542994475,13,automatic,hv,hv
2026-08-15T05:19:56.110Z,36.576833333333,-121.1845,4.92,1.53,md,33,40,0.005173,0.22,nc,nc75418617,2026-08-25T23:07:21.924Z,"6 km NW of Pinnacles, CA",earthquake,0.33,1.24,0.217,23,reviewed,nc,nc
2026-08-15T05:17:34.750Z,37.618666666667,-122.47016666667,7.83,1.26,md,29,62,0.01886,0.08,nc,nc75418612,2026-08-26T01:42:19.978Z,"2 km ENE of Pacifica, CA",earthquake,0.22,0.23,0.232,22,reviewed,nc,nc
2026-08-15T05:14:03.637Z,35.7424,27.7494,28.483,4.1,mb,32,142,0.517,0.54,us,us6000tm5c,2026-09-05T13:27:44.040Z,"45 km SSW of Lárdos, Greece",earthquake,5.57,6.542,0.114,21,reviewed,us,us
2026-08-15T05:07:27.860Z,33.938,-118.27666666667,21.8,0.93,ml,25,73,0.02064,0.23,ci,ci40673002,2026-08-16T18:47:06.063Z,"3 km NW of Willowbrook, CA",earthquake,0.42,0.78,0.083886440587658,11,reviewed,ci,ci
2026-08-15T05:04:57.840Z,38.757999420166,-122.73733520508,1.3300000429153,0.99,md,9,103,0.007707,0.02,nc,nc75418607,2026-08-15T06:07:21.449Z,"3 km SE of The Geysers, CA",earthquake,0.33,0.469999999,0.14,8,automatic,nc,nc
2026-08-15T05:04:52.740Z,34.6955,-95.99716667,17,1.29,ml,36,169,0.4895039426,0.32,ok,ok2026pxht,2026-08-17T21:22:09.930Z,"5 km NNE of Wardville, Oklahoma",earthquake,,4.5,0.27,17,reviewed,ok,ok
2026-08-15T05:02:18.380Z,38.757331848145,-122.73616790772,1.4700000286102,1.14,md,9,105,0.007995,0.03,nc,nc75418602,2026-08-15T07:22:22.923Z,"3 km SE of The Geysers, CA",earthquake,0.3,0.460000008,0.11,9,automatic,nc,nc
2026-08-15T05:01:33.470Z,-7.9533,120.6324,10,4.3,mb,32,82,3.048,0.86,us,us6000tm5b,2026-09-05T13:52:44.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,6.45,1.677,0.122,19,reviewed,us,us
2026-08-15T05:00:58.850Z,34.465,-97.66733333,9.58,1.06,ml,24,224,0.01349735136,0.5,ok,ok2026pxhq,2026-08-17T21:28:27.723Z,"0 km NE of Velma, Oklahoma",earthquake,,2,0.24,11,reviewed,ok,ok
2026-08-15T04:46:30.484Z,-8.296,121.4947,10,4.4,mb,11,138,2.861,0.57,us,us6000tm59,2026-09-05T02:25:49.040Z,"63 km NNW of Ende, Indonesia",earthquake,10.04,1.872,0.19,8,reviewed,us,us
2026-08-15T04:46:16.662Z,53.314,-165.603,20.5,2.2,ml,20,246,0.8,0.4,ak,aka2026qbumlt,2026-08-15T08:29:24.444Z,"87 km SE of Unalaska, Alaska",earthquake,7.6,4.0693,0.1,13,reviewed,ak,ak
2026-08-15T04:45:08.555Z,-8.0492,120.5607,10,4.4,mb,13,90,3.12,0.54,us,us6000tm5a,2026-09-05T02:17:41.040Z,"63 km N of Ruteng, Indonesia",earthquake,8.68,1.913,0.178,9,reviewed,us,us
2026-08-15T04:43:02.110Z,38.808834075928,-122.82099914551,2.8499999046326,1.07,md,27,54,0.00639,0.03,nc,nc75418592,2026-08-15T06:57:20.772Z,"7 km WNW of The Geysers, CA",earthquake,0.24,0.409999996,0.11,27,automatic,nc,nc
2026-08-15T04:42:01.255Z,52.255,-169.47,15.9,2.4,ml,16,290,0.6,1,ak,aka2026qbujfd,2026-08-15T08:27:16.570Z,"86 km SSW of Nikolski, Alaska",earthquake,14.2,7.5971,0.1,13,reviewed,ak,ak
2026-08-15T04:40:23.440Z,19.148166656494,-155.50382995606,29.389999389648,1.88,md,16,164,0.09979,0.129999995,hv,hv75019077,2026-08-15T04:44:03.460Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.85,1.38,0.14055638081493,11,automatic,hv,hv
2026-08-15T04:39:03.270Z,61.467333333333,-151.89833333333,2.94,0.02,ml,4,148,0.04343,0.07,av,av94384803,2026-08-16T07:09:14.200Z,"56 km NW of Beluga, Alaska",earthquake,1.88,2.23,0.17885412907722,5,reviewed,av,av
2026-08-15T04:37:30.915Z,28.853,-98.968,7.8714,1.8,ml,24,84,0.1,0.4,tx,tx2026pzfiax,2026-08-17T12:09:14.459Z,"13 km ESE of Pearsall, Texas",earthquake,2.5022457942484,1.0857300017072,0.1,12,reviewed,tx,tx
2026-08-15T04:33:44.980Z,58.141833333333,-154.84933333333,9.48,0.31,ml,6,245,0.06812,0.22,av,av94384788,2026-08-16T07:07:13.990Z,"67 km NNW of Karluk, Alaska",earthquake,1.07,1.3,0.22270190071543,6,reviewed,av,av
2026-08-15T04:31:18.805Z,-20.4734,-177.8551,543.145,4.5,mb,36,99,4.726,0.81,us,us6000tkwe,2026-09-05T02:05:13.040Z,"276 km WNW of Houma, Tonga",earthquake,11.34,6.457,0.115,22,reviewed,us,us
2026-08-15T04:30:57.570Z,37.316,-121.6545,3.86,0.79,md,16,88,0.0273,0.07,nc,nc75418587,2026-08-26T21:37:21.100Z,"16 km ESE of Alum Rock, CA",earthquake,0.22,0.31,0.125,12,reviewed,nc,nc
2026-08-15T04:27:59.380Z,18.491333333333,-64.7925,18.72,2.74,md,4,201,0.1781,0.08,pr,pr71528518,2026-08-15T10:24:09.940Z,"17 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.69,1.11,0.05135227710775,4,reviewed,pr,pr
2026-08-15T04:27:48.841Z,-8.2438,121.3052,10,4.4,mb,19,88,3.037,1.11,us,us6000tm58,2026-09-05T01:52:55.040Z,"77 km NNW of Ende, Indonesia",earthquake,8.56,1.878,0.155,12,reviewed,us,us
2026-08-15T04:26:28.261Z,52.275,-169.492,22.4,2.7,ml,20,224,0.5,0.7,ak,aka2026qbtske,2026-08-15T08:25:11.974Z,"85 km SSW of Nikolski, Alaska",earthquake,7.4,4.0823,0.2,16,reviewed,ak,ak
2026-08-15T04:23:08.233Z,-8.3858,121.401,10,4.5,mb,19,130,3.141,1.29,us,us6000tkwd,2026-09-05T01:41:30.040Z,"58 km NNW of Ende, Indonesia",earthquake,8.95,1.87,0.145,14,reviewed,us,us
2026-08-15T04:21:06.599Z,34.67866667,-95.98983333,5,1.31,ml,44,107,0.2294549731,0.29,ok,ok2026pxgh,2026-08-17T21:36:57.499Z,"4 km NE of Wardville, Oklahoma",earthquake,,1.1,0.24,17,reviewed,ok,ok
2026-08-15T04:17:08.845Z,-8.2728,121.2569,10,4.5,mb,15,138,3.318,1.3,us,us6000tm56,2026-09-05T01:32:57.040Z,"77 km NW of Ende, Indonesia",earthquake,6.78,1.914,0.15,13,reviewed,us,us
2026-08-15T04:11:33.155Z,28.816,-98.954,6.3249,1.5,ml,17,80,0.2,0.3,tx,tx2026pzelri,2026-08-17T12:24:07.785Z,"16 km ESE of Pearsall, Texas",earthquake,1.7481316123991,1.9319478065863,0.1,6,reviewed,tx,tx
2026-08-15T04:11:14.466Z,31.159,-103.321,5.2026,1.2,ml,14,61,0.1,0.2,tx,tx2026pzelhw,2026-08-17T12:00:07.889Z,"26 km WSW of Coyanosa, Texas",earthquake,1.1673041108265,1.6240282337129,0.2,5,reviewed,tx,tx
2026-08-15T04:10:26.760Z,19.139667510986,-155.4434967041,27.129999160767,1.79,md,11,183,0.1066,0.140000001,hv,hv75019062,2026-08-15T04:14:14.070Z,"7 km SSE of Pāhala, Hawaii",earthquake,1.23,1.74000001,0.13778443912931,14,automatic,hv,hv
2026-08-15T04:07:47.390Z,51.5892,-173.5829,35,2.6,ml,18,292,0.722,1.02,us,us6000tkxj,2026-09-05T01:15:06.040Z,"79 km SSE of Atka, Alaska",earthquake,7.4,2.028,0.105,12,reviewed,us,us
2026-08-15T04:05:02.610Z,38.821834564209,-122.85383605957,2.5699999332428,1.33,md,22,115,0.006176,0.02,nc,nc75418577,2026-08-15T06:32:20.612Z,"10 km WNW of The Geysers, CA",earthquake,0.26,0.430000007,0.15,21,automatic,nc,nc
2026-08-15T04:01:56.595Z,28.3581,63.6131,67.443,4.3,mb,30,130,7.448,0.8,us,us6000tkwa,2026-09-05T01:12:43.040Z,"97 km SW of Dalbandin, Pakistan",earthquake,14.8,10.292,0.104,26,reviewed,us,us
2026-08-15T03:58:11.510Z,33.289666666667,-116.73983333333,13.24,1.81,ml,24,61,0.05584,0.12,ci,ci40672994,2026-08-15T16:52:53.703Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.2,0.42,0.29361654972278,18,reviewed,ci,ci
2026-08-15T03:57:58.203Z,51.259,178.794,40.9,2.6,ml,13,268,0.3,0.7,ak,aka2026qbswum,2026-08-15T08:21:21.209Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.7,6.8468,0.2,11,reviewed,ak,ak
2026-08-15T03:56:38.810Z,38.546166666667,-122.4405,-0.25,0.81,md,23,97,0.06757,0.1,nc,nc75418567,2026-08-26T22:52:21.658Z,"3 km SSE of Angwin, CA",earthquake,0.21,0.55,0.107,12,reviewed,nc,nc
2026-08-15T03:56:34.870Z,19.328666687012,-155.15133666992,2.3699998855591,1.8,md,24,110,0.04748,0.180000007,hv,hv75019057,2026-08-15T03:59:58.810Z,"15 km S of Fern Forest, Hawaii",earthquake,0.42,0.889999986,0.039035041458352,3,automatic,hv,hv
2026-08-15T03:54:13.275Z,-8.2853,121.3868,10,5,mb,32,67,3.198,0.98,us,us6000tkw9,2026-09-05T01:02:00.040Z,"68 km NNW of Ende, Indonesia",earthquake,5.46,1.844,0.115,24,reviewed,us,us
2026-08-15T03:53:02.310Z,38.813667297363,-122.81816864014,3.0699999332428,0.51,md,5,161,0.009846,0,nc,nc75418557,2026-08-15T04:32:23.797Z,"7 km NW of The Geysers, CA",earthquake,1.46,4.63000011,0.29,6,automatic,nc,nc
2026-08-15T03:52:40.280Z,52.058833333333,-176.1085,-1.78,-0.47,ml,4,147,0.02261,0.29,av,av94384733,2026-08-16T07:00:13.550Z,"41 km ENE of Adak, Alaska",earthquake,1.03,1.6,0.12292126657689,4,reviewed,av,av
2026-08-15T03:52:23.320Z,36.581,-121.19333333333,3.27,1.08,md,27,83,0.01126,0.08,nc,nc75418552,2026-08-26T20:47:26.852Z,"7 km NW of Pinnacles, CA",earthquake,0.19,0.3,0.173,19,reviewed,nc,nc
2026-08-15T03:50:46.410Z,-7.7914,120.9804,10,4.2,mb,13,143,3.017,0.71,us,us6000tm54,2026-09-05T00:06:29.040Z,"107 km NNE of Ruteng, Indonesia",earthquake,10.94,1.877,0.158,11,reviewed,us,us
2026-08-15T03:50:28.257Z,15.0868,-93.8535,35,4.4,mb,48,144,2.036,1.09,us,us6000tkw8,2026-09-04T23:37:35.040Z,"82 km WSW of El Palmarcito, Mexico",earthquake,8,1.942,0.082,43,reviewed,us,us
2026-08-15T03:49:11.043Z,-8.2245,120.2411,10,4.4,mb,10,119,3.226,0.36,us,us6000tm55,2026-09-04T23:20:30.040Z,"49 km NE of Labuan Bajo, Indonesia",earthquake,10.85,1.836,0.19,8,reviewed,us,us
2026-08-15T03:45:33.780Z,19.284166666667,-155.34616666667,29.49,1.28,ml,27,136,0.03847,0.14,hv,hv75019052,2026-08-22T01:58:45.480Z,"16 km ENE of Pāhala, Hawaii",earthquake,0.58,0.52,0.046914567055794,4,reviewed,hv,hv
2026-08-15T03:45:07.599Z,31.613,-104.091,7.4457,2.1,ml,43,57,0,0.2,tx,tx2026pzdowz,2026-08-17T08:07:50.117Z,"43 km NW of Toyah, Texas",earthquake,0.4977045273904,0.51515444681605,0.2,23,reviewed,tx,tx
2026-08-15T03:41:40.490Z,34.45283333,-97.62433333,6.37,0.83,ml,14,122,0.03419329011,0.37,ok,ok2026pxfa,2026-08-17T21:48:56.787Z,"4 km E of Velma, Oklahoma",earthquake,,1.8,0.27,7,reviewed,ok,ok
2026-08-15T03:38:11.640Z,19.346666666667,-155.2155,6.09,2.1,ml,49,62,0.02698,0.14,hv,hv75019047,2026-09-04T22:54:55.040Z,"10 km S of Volcano, Hawaii",earthquake,0.23,0.41,0.17758010471341,33,reviewed,hv,hv
2026-08-15T03:36:03.320Z,44.446833333333,-110.99366666667,5.99,0.84,ml,15,119,0.1131,0.28,uu,uu80148901,2026-08-17T15:33:17.460Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.75,2.55,0.34091275528894,3,reviewed,uu,uu
2026-08-15T03:35:33.509Z,34.67066667,-96.01516667,17,0.9,ml,12,180,0.3122387281,0.29,ok,ok2026pxeu,2026-08-17T21:54:16.465Z,"2 km NE of Wardville, Oklahoma",earthquake,,4,0.2,6,reviewed,ok,ok
2026-08-15T03:33:41.920Z,37.413,-118.52333333333,12.21,2.06,md,19,83,0.07677,0.05,nc,nc75418537,2026-08-26T23:32:22.958Z,"7 km E of Round Valley, CA",earthquake,0.24,0.84,0.29,6,reviewed,nc,nc
